@@ Starting Parsing File `arywiki-20240101/arywiki-20240101-pages-articles-multistream.xml`:
   ### [No., page_title,  total_bytes, total_chars,  total_words,  timestamp]
   [+] ['1', 'أبطيح', '1408', '483', '91', '2023-10-22T10:47:45Z']
   [+] ['5786', 'إمعادن (تحسانت)', '4674', '1388', '223', '2023-12-24T21:48:21Z']
   [+] ['5787', 'أقصري (تحسانت)', '4676', '1389', '223', '2023-12-25T03:04:15Z']
   [+] ['5788', 'أماسين (تحسانت)', '4681', '1390', '223', '2023-12-25T00:41:25Z']
   [+] ['5789', 'أيت تادلة (تحسانت)', '4702', '1404', '227', '2023-12-24T23:34:44Z']
   [+] ['5790', 'أيت العسري (تحسانت)', '4704', '1405', '227', '2023-12-24T21:59:52Z']
   [+] ['5791', 'أيت حماد (تحسانت)', '4693', '1400', '227', '2023-12-25T00:41:15Z']
   [+] ['5792', 'أيت عادل (تحسانت)', '4689', '1396', '227', '2023-12-25T01:28:51Z']
   [+] ['5793', 'افرا (غدات)', '4650', '1378', '223', '2023-12-25T01:31:31Z']
   [+] ['5794', 'امسكوا (غدات)', '4669', '1386', '223', '2023-12-25T01:29:41Z']
   [+] ['5795', 'تادارت (غدات)', '4668', '1386', '223', '2023-12-24T23:57:13Z']
   [+] ['5796', 'أيت تمدلو (اهل الغابة)', '1774', '282', '52', '2023-12-24T21:40:41Z']
   [+] ['5797', 'أيت بوخريس (اهل الغابة)', '1776', '283', '52', '2023-12-25T00:04:14Z']
   [+] ['5798', 'ادوز نكي (أيت وادووز الجبل)', '1779', '279', '51', '2023-12-24T20:20:05Z']
   [+] ['5799', 'تسيلي نكادجي (أيت وادووز الجبل)', '1788', '283', '51', '2023-12-24T22:08:12Z']
   [+] ['5800', 'تدارت (أيت وادووز الجبل)', '1775', '276', '50', '2023-12-25T02:18:32Z']
   [+] ['5801', 'ازرايب (أيت وادووز الجبل)', '1777', '277', '50', '2023-12-24T23:23:23Z']
   [+] ['5802', 'أيت زعبول (اغمات المركز)', '1768', '276', '50', '2023-12-24T21:19:34Z']
   [+] ['5803', 'أيت الدكالي سكوم (اغمات المركز)', '1781', '283', '51', '2023-12-25T03:03:55Z']
   [+] ['5804', 'أيت النايك (اغمات المركز)', '1770', '277', '50', '2023-12-25T00:30:04Z']
   [+] ['5805', 'أيت ازباير (أيت وانكا الجنوبية)', '1798', '286', '51', '2023-12-25T02:08:40Z']
   [+] ['5806', 'تامزت (أيت وانكا الجنوبية)', '1788', '281', '50', '2023-12-24T22:16:13Z']
   [+] ['5807', 'أيت بن زيدان (أيت وانكا الجنوبية)', '1800', '288', '52', '2023-12-24T23:16:13Z']
   [+] ['5808', 'أيت بوحماد (أيت وادوز العزابة)', '1810', '295', '54', '2023-12-25T02:51:39Z']
   [+] ['5809', 'كنيطرة (أيت وادوز العزابة)', '1803', '291', '53', '2023-12-25T00:08:34Z']
   [+] ['5810', 'الكراكر (أيت وادوز العزابة)', '1807', '292', '53', '2023-12-25T02:13:32Z']
   [+] ['5811', 'فرمات جوبير (أيت وادوز العزابة)', '1813', '296', '54', '2023-12-24T22:36:24Z']
   [+] ['5812', 'فرمات ضوري (أيت وادوز العزابة)', '1810', '295', '54', '2023-12-24T23:20:13Z']
   [+] ['5813', 'بورحيل (أيت وادوز العزابة)', '1804', '291', '53', '2023-12-24T20:38:01Z']
   [+] ['5814', 'أيت بوتلاس (أيت وادوز العزابة)', '1810', '295', '54', '2023-12-25T00:37:05Z']
   [+] ['5815', 'أيت مكور (أيت وادوز العزابة)', '1807', '293', '54', '2023-12-25T02:58:30Z']
   [+] ['5816', 'أيت عدي (أيت وادوز العزابة)', '1805', '292', '54', '2023-12-24T21:06:40Z']
   [+] ['5817', 'البرجين (أيت وادوز العزابة)', '1806', '292', '53', '2023-12-25T02:19:12Z']
   [+] ['5818', 'أيت بويوب (أيت وادوز العزابة)', '1808', '294', '54', '2023-12-25T02:06:27Z']
   [+] ['5819', 'أيت وادوز (أيت وادوز العزابة)', '1809', '294', '54', '2023-12-24T20:17:25Z']
   [+] ['5820', 'أيت تكانت (أيت وادوز العزابة)', '1809', '294', '54', '2023-12-24T23:01:47Z']
   [+] ['5821', 'أيت بوتزارت (أيت وادوز العزابة)', '1812', '296', '54', '2023-12-25T02:54:59Z']
   [+] ['5822', 'امشكان (أيت وادوز العزابة)', '1803', '291', '53', '2023-12-24T22:19:33Z']
   [+] ['5823', 'أيت تديست (أيت وادوز العزابة)', '1809', '294', '54', '2023-12-24T21:42:31Z']
   [+] ['5824', 'بن دية (أيت وادوز العزابة)', '1802', '291', '54', '2023-12-24T20:48:32Z']
   [+] ['5825', 'المولى (أيت وادوز العزابة)', '1802', '291', '53', '2023-12-24T22:14:43Z']
   [+] ['5826', 'سيدي عبد الله غيات (أيت بوجعفر الشمالية)', '1832', '305', '56', '2023-12-25T02:27:03Z']
   [+] ['5827', 'أيت بن يوسف (أيت بوجعفر الشمالية)', '1820', '298', '55', '2023-12-25T01:01:05Z']
   [+] ['5828', 'لعريفة (أيت ونكا الشمالية)', '1782', '279', '50', '2023-12-24T21:53:52Z']
   [+] ['5829', 'الحاجب اوريكة (أيت بوجعفر الجنوبية)', '1810', '290', '52', '2023-12-25T03:00:02Z']
   [+] ['5830', 'أيت لفقيري علي (أيت بوجعفر الجنوبية)', '1810', '291', '53', '2023-12-24T22:05:32Z']
   [+] ['5831', 'أيت بن هرو (أيت بوجعفر الجنوبية)', '1802', '287', '53', '2023-12-24T20:51:55Z']
   [+] ['5832', 'أيت واحي (أيت بوجعفر الجنوبية)', '1800', '285', '52', '2023-12-24T22:10:22Z']
   [+] ['5833', 'أݣادير نايت لشكر (أيت بوجعفر الجنوبية)', '1815', '293', '53', '2023-12-25T02:12:22Z']
   [+] ['5834', 'أيت علي اولشكر (أيت بوجعفر الجنوبية)', '1811', '291', '53', '2023-12-24T23:16:03Z']
   [+] ['5835', 'أيت بن علا (أيت عبد السلام)', '1787', '286', '53', '2023-12-24T20:54:25Z']
   [+] ['5836', 'ميلينسان (أيت عبد السلام)', '1785', '284', '51', '2023-12-24T22:24:13Z']
   [+] ['5837', 'أيت الرامي (أيت عبد السلام)', '1789', '286', '52', '2023-12-24T23:19:53Z']
   [+] ['5838', 'إمكيس (أيت عبد السلام)', '1779', '281', '51', '2023-12-25T02:56:09Z']
   [+] ['5839', 'ماضين (أيت عبد السلام)', '1779', '281', '51', '2023-12-25T03:05:15Z']
   [+] ['5840', 'إكلوان (أيت عبد السلام)', '1781', '282', '51', '2023-12-25T00:15:21Z']
   [+] ['5841', 'أݣادير نايت براهيه (أيت علي)', '1760', '280', '51', '2023-12-24T23:36:04Z']
   [+] ['5842', 'فيظ نايت علا (أيت علي)', '1748', '274', '51', '2023-12-24T23:27:13Z']
   [+] ['5843', 'أدار أيت علي (أيت علي)', '1886', '274', '51', '2023-12-25T01:44:24Z']
   [+] ['5844', 'عزيب دو أوزرو (برغا)', '1740', '272', '50', '2023-12-25T00:45:05Z']
   [+] ['5845', 'أيت عبد السلام (تيزفريت)', '1756', '278', '50', '2023-12-25T01:09:25Z']
   [+] ['5846', 'أيت سي الجيلالي (أغواطيو الشمالية)', '1788', '285', '50', '2023-12-25T01:53:57Z']
   [+] ['5847', 'عزبب بو ستة (أغواطيو الشمالية)', '1780', '281', '50', '2023-12-24T22:40:24Z']
   [+] ['5848', 'زاوية أيت ميمون (أيت سعدلي الجبل)', '1775', '281', '51', '2023-12-25T03:07:18Z']
   [+] ['5849', 'أيت باحمو (أيت سعدلي الجبل)', '1764', '275', '50', '2023-12-24T22:09:53Z']
   [+] ['5850', 'أيت علي اوسعيد (أيت سعدلي لوطا)', '1768', '279', '51', '2023-12-24T20:19:45Z']
   [+] ['5851', 'أيت العاصب (أيت سعدلي لوطا)', '1761', '275', '50', '2023-12-25T02:50:46Z']
   [+] ['5852', 'امي بتزكي (أيت سعدلي لوطا)', '1759', '274', '50', '2023-12-24T22:00:22Z']
   [+] ['5853', 'الحي الإداري (أيت احسن)', '1749', '274', '50', '2023-12-25T02:16:42Z']
   [+] ['5854', 'أيت علي أو بدير (أيت انزال الجبل)', '1778', '283', '52', '2023-12-24T21:46:41Z']
   [+] ['5855', 'تامكيكنت (غدات)', '4686', '1394', '223', '2023-12-24T23:14:43Z']
   [+] ['5856', 'أيت بن عمر (غدات)', '4689', '1400', '231', '2023-12-25T02:36:03Z']
   [+] ['5857', 'إيموزار (غدات)', '4671', '1389', '223', '2023-12-25T01:19:17Z']
   [+] ['5858', 'تافراوت (غدات)', '4677', '1390', '223', '2023-12-24T23:43:46Z']
   [+] ['5859', 'تاماست (غدات)', '4664', '1386', '223', '2023-12-24T21:06:00Z']
   [+] ['5860', 'أيت كواسي (غدات)', '4679', '1396', '227', '2023-12-24T21:41:01Z']
   [+] ['5861', 'ابحير (تافكا)', '4662', '1383', '223', '2023-12-24T22:24:03Z']
   [+] ['5862', 'إينوغا (تافكا)', '4669', '1385', '223', '2023-12-25T01:18:47Z']
   [+] ['5863', 'تيسليت (تافكا)', '4675', '1387', '223', '2023-12-25T01:12:46Z']
   [+] ['5864', 'ارك سيدي علي او موسى (تافكا)', '4761', '1442', '239', '2023-12-25T02:39:03Z']
   [+] ['5865', 'تاوريرت (تافكا)', '4671', '1390', '223', '2023-12-24T22:08:02Z']
   [+] ['5866', 'المحروز (تافكا)', '4680', '1391', '223', '2023-12-24T20:43:41Z']
   [+] ['5867', 'تامكيناانت (تافكا)', '4703', '1403', '223', '2023-12-25T02:23:12Z']
   [+] ['5868', 'تاكموت (تافكا)', '4671', '1385', '223', '2023-12-24T21:31:25Z']
   [+] ['5869', 'تاكشتانت (تافكا)', '4690', '1395', '223', '2023-12-24T21:55:22Z']
   [+] ['5870', 'إمادتسان (زرقطن)', '4686', '1395', '223', '2023-12-24T21:39:38Z']
   [+] ['5871', 'اسامر (زرقطن)', '4661', '1383', '223', '2023-12-25T00:53:02Z']
   [+] ['5872', 'تبحكات (زرقطن)', '4670', '1387', '223', '2023-12-24T22:12:13Z']
   [+] ['5873', 'أيت منصور (زرقطن)', '4691', '1399', '227', '2023-12-24T21:58:22Z']
   [+] ['5874', 'اوريزن (زرقطن)', '4668', '1387', '223', '2023-12-24T21:23:05Z']
   [+] ['5875', 'تيجدانت (زرقطن)', '4679', '1391', '223', '2023-12-25T02:16:32Z']
   [+] ['5876', 'مليكة العرود', '4160', '894', '154', '2023-10-24T22:52:00Z']
   [+] ['5877', 'براهيم سلاكي', '4611', '802', '137', '2023-10-22T11:33:48Z']
   [+] ['5878', 'الترشيحات د كاس لعالم 2030', '36363', '3225', '524', '2023-10-24T19:40:13Z']
   [+] ['5879', 'أدار (توضيح)', '818', '362', '68', '2023-10-13T19:47:14Z']
   [+] ['5880', 'بلية', '8205', '1478', '243', '2023-10-24T20:08:44Z']
   [+] ['5881', 'تاتير لكوبرا', '2244', '751', '137', '2023-10-29T20:19:58Z']
   [+] ['5882', 'عوام 2030', '13541', '2157', '365', '2023-11-20T11:45:17Z']
   [+] ['5883', 'بهاء الدين الطود', '4318', '752', '132', '2023-11-20T11:08:53Z']
   [+] ['5884', 'محمد السقاط', '3372', '594', '102', '2023-11-20T11:48:48Z']
   [+] ['5885', 'حمد ولد قدور', '3370', '592', '109', '2023-11-22T08:11:06Z']
   [+] ['5886', 'تستاف ب لبواقات (ألݣوريتم)', '3285', '922', '165', '2023-11-20T11:19:44Z']
   [+] ['5887', 'أنفا', '5333', '1659', '289', '2023-11-10T17:20:35Z']
   [+] ['5888', 'تفتاش جوجي (ألݣوريتم)', '4187', '1323', '250', '2023-12-24T20:21:39Z']
   [+] ['5889', 'لأب جيݣو', '8346', '2416', '416', '2023-11-20T11:46:47Z']
   [+] ['5890', 'شعبي مغريبي', '2330', '395', '67', '2023-11-10T00:49:39Z']
   [+] ['5891', 'عبد الوليد خرازي', '2785', '411', '74', '2023-12-04T20:21:15Z']
   [+] ['5892', 'پيسطاش', '3362', '509', '79', '2023-11-20T11:55:18Z']
   [+] ['5893', 'تريڭليسيريد', '1952', '349', '56', '2023-11-18T00:15:27Z']
   [+] ['5894', 'حماس', '43742', '6949', '1115', '2023-11-20T11:40:18Z']
   [+] ['5895', 'لمطايفة د غزة و إسرائيل د أكتوبر 2023', '4363', '561', '95', '2023-12-24T09:00:31Z']
   [+] ['5896', 'روني ڭيطون', '4712', '1781', '299', '2023-12-10T17:29:40Z']
   [+] ['5897', 'سپورتينڭ لبيضاوي', '3577', '645', '102', '2023-11-20T11:44:48Z']
   [+] ['5898', 'ويكيپيديا ب لأمازيغية لمعيارية لمغريبية', '2387', '430', '63', '2023-11-19T13:36:15Z']
   [+] ['5899', 'خليفة بن زايد آل نهيان', '1922', '466', '84', '2023-11-19T13:36:14Z']
   [+] ['5900', 'كاس لعالم 2034', '9710', '1646', '282', '2023-11-23T18:45:57Z']
   [+] ['5901', 'ليستة د لفراقي د كورة ف لمغريب', '2526', '1035', '161', '2023-12-12T22:13:40Z']
   [+] ['5902', 'محمد لحبابي', '6016', '1228', '209', '2023-11-20T11:49:08Z']
   [+] ['5903', 'أحمد حرزني', '6099', '1871', '307', '2023-11-20T10:12:50Z']
   [+] ['5904', 'عبد القادر الرتناني', '5652', '1306', '212', '2023-12-10T17:30:06Z']
   [+] ['5905', 'كتاب د الطبلة', '1895', '487', '83', '2023-11-25T00:02:07Z']
   [+] ['5906', 'محمد عزيز لحبابي', '6552', '2670', '437', '2023-11-20T11:48:58Z']
   [+] ['5907', 'أوزون (أيت القايد)', '4697', '1390', '224', '2023-12-24T22:30:24Z']
   [+] ['5908', 'إمكون (أيت القايد)', '4705', '1390', '224', '2023-12-24T23:08:11Z']
   [+] ['5909', 'إغير ندوساون (إغير نايت القايد) (أيت القايد)', '1639', '294', '52', '2023-12-25T01:59:47Z']
   [+] ['5910', 'تزكي (نايت كربان) (أيت القايد)', '1614', '280', '50', '2023-12-24T23:01:57Z']
   [+] ['5911', 'سوق تنين الجديد (أيت كيزت)', '1603', '278', '50', '2023-12-24T20:36:21Z']
   [+] ['5912', 'تيداس (أيت عبد الله)', '1614', '280', '51', '2023-12-25T01:02:35Z']
   [+] ['5913', 'بوكوزول (أيت عبد الله)', '1618', '282', '51', '2023-12-24T20:42:31Z']
   [+] ['5914', 'أيت أورغيس (أيت عبد الله)', '1622', '285', '52', '2023-12-25T00:04:54Z']
   [+] ['5915', 'تزي امليل (أيت عبد الله)', '1620', '284', '52', '2023-12-24T20:51:35Z']
   [+] ['5916', 'أوكرماض (أيت عبد الله)', '1617', '282', '51', '2023-12-24T20:19:05Z']
   [+] ['5917', 'تاوريرت نبرور (أيت عبد الله)', '4777', '1432', '231', '2023-12-24T23:33:54Z']
   [+] ['5918', 'أزغاغ (أيت عبد الله)', '1613', '280', '51', '2023-12-24T22:53:27Z']
   [+] ['5919', 'تزغاغت (أيت عبد الله)', '1615', '281', '51', '2023-12-25T02:00:47Z']
   [+] ['5920', 'إميكراز (أيت عبد الله)', '1617', '282', '51', '2023-12-24T22:18:53Z']
   [+] ['5921', 'ألوس (أيت عبد الله)', '1612', '279', '51', '2023-12-25T01:47:56Z']
   [+] ['5922', 'تݣاديرت نوزرار (أيت عبد الله)', '1630', '289', '52', '2023-12-24T20:24:45Z']
   [+] ['5923', 'تساكات (أيت عبد الله)', '1615', '281', '51', '2023-12-25T00:14:19Z']
   [+] ['5924', 'أزكور (أيت عبد الله)', '1614', '280', '51', '2023-12-25T00:35:14Z']
   [+] ['5925', 'تزالاغت (أيت عبد الله)', '4735', '1408', '227', '2023-12-24T22:24:23Z']
   [+] ['5926', 'المركز (أيت عبد الله)', '4738', '1406', '227', '2023-12-25T02:40:43Z']
   [+] ['5927', 'تيزي نوانروي (أيت يونس)', '4756', '1419', '228', '2023-12-25T00:58:35Z']
   [+] ['5928', 'أنروي (أيت يونس)', '4693', '1389', '224', '2023-12-24T21:04:00Z']
   [+] ['5929', 'تين كليف (تيميضي)', '4716', '1404', '227', '2023-12-25T02:31:53Z']
   [+] ['5930', 'تامسلغات (تيميضي)', '4722', '1401', '223', '2023-12-24T20:45:41Z']
   [+] ['5931', 'أكوديد (تيميضي)', '4702', '1393', '223', '2023-12-25T00:59:35Z']
   [+] ['5932', 'إسلان (أيت ملول)', '4716', '1399', '225', '2023-12-24T23:18:43Z']
   [+] ['5933', 'أفلا أوزغار (أيت ملول)', '4753', '1420', '229', '2023-12-24T21:51:51Z']
   [+] ['5934', 'إباكيزن (أيت ملول)', '4726', '1403', '225', '2023-12-24T22:14:03Z']
   [+] ['5935', 'عزيب تاسا (أيت ملول)', '1604', '279', '50', '2023-12-24T21:02:30Z']
   [+] ['5936', 'أزغار نيرس (أيت إحمد)', '1606', '280', '50', '2023-12-24T23:43:06Z']
   [+] ['5937', 'أيت أونزار (أيت إحمد)', '1607', '280', '50', '2023-12-25T01:23:38Z']
   [+] ['5938', 'تلات انتلغمين (أيت إحمد)', '4773', '1429', '229', '2023-12-24T23:58:13Z']
   [+] ['5939', 'إيي (النيحيت)', '4684', '1384', '223', '2023-12-24T23:50:22Z']
   [+] ['5940', 'مكاوت (النيحيت)', '4700', '1392', '223', '2023-12-24T21:36:08Z']
   [+] ['5941', 'إغيل نتازاضين (فرقة أيت موسى)', '1625', '284', '50', '2023-12-24T20:39:01Z']
   [+] ['5942', 'تزكي إدران (فرقة أيت موسى)', '1619', '281', '50', '2023-12-25T00:41:55Z']
   [+] ['5943', 'أكرض نبالين (فرقة أيت موسى)', '1620', '282', '50', '2023-12-24T22:30:04Z']
   [+] ['5944', 'تديزا (فرقة أيت موسى)', '4719', '1396', '225', '2023-12-25T00:35:54Z']
   [+] ['5945', 'تسكا (فرقة أيت موسى)', '4710', '1392', '225', '2023-12-25T00:10:44Z']
   [+] ['5946', 'إغير نتزكا (فرقة أيت موسى)', '1619', '281', '50', '2023-12-24T21:25:35Z']
   [+] ['5947', 'أسدرم (والقاضي أسدرم) (فرقة أيت موسى)', '1637', '290', '51', '2023-12-24T22:54:27Z']
   [+] ['5948', 'أنزرك (إداو مرتيني)', '4718', '1397', '225', '2023-12-24T22:49:05Z']
   [+] ['5949', 'توريرت (إداو مرتيني)', '4724', '1401', '225', '2023-12-25T02:08:30Z']
   [+] ['5950', 'أنامر (إداوكنسوس)', '4708', '1395', '224', '2023-12-25T00:38:55Z']
   [+] ['5951', 'ورمداز (إداوكنسوس)', '4722', '1399', '224', '2023-12-25T00:26:44Z']
   [+] ['5952', 'إفسفاس (إداوكنسوس)', '4715', '1399', '224', '2023-12-25T01:25:10Z']
   [+] ['5953', 'أكني واغي (أيت توفاوت)', '1611', '280', '50', '2023-12-24T23:15:13Z']
   [+] ['5954', 'إخولان (أيت توفاوت)', '4718', '1400', '225', '2023-12-24T22:02:52Z']
   [+] ['5955', 'تكموت (أيت توفاوت)', '4715', '1397', '225', '2023-12-24T22:54:17Z']
   [+] ['5956', 'سيدي امزال (أيت توفاوت)', '1614', '281', '50', '2023-12-24T21:32:38Z']
   [+] ['5957', 'أرك (إندوزال)', '4680', '1380', '223', '2023-12-25T03:14:00Z']
   [+] ['5958', 'أني (إندوزال)', '4680', '1380', '223', '2023-12-24T21:06:20Z']
   [+] ['5959', 'تاوريرت نيكبيلن (إندوزال)', '4781', '1432', '227', '2023-12-25T02:35:53Z']
   [+] ['5960', 'أيت فروان (إندوزال)', '4723', '1405', '227', '2023-12-25T02:30:23Z']
   [+] ['5961', 'أيت كاح (إندوزال)', '4710', '1398', '227', '2023-12-24T22:51:05Z']
   [+] ['5962', 'سوق السبت (مركز تتاوت) (إندوزال)', '4815', '1450', '235', '2023-12-24T22:41:34Z']
   [+] ['5963', 'تزكي (إندوزال)', '4687', '1384', '223', '2023-12-25T02:00:37Z']
   [+] ['5964', 'أفرا (إندوزال)', '4687', '1384', '223', '2023-12-25T03:04:45Z']
   [+] ['5965', 'تزي نيكعا (إندوزال)', '4726', '1405', '227', '2023-12-24T22:53:07Z']
   [+] ['5966', 'إضالن (تيسفان)', '4696', '1388', '223', '2023-12-24T22:22:43Z']
   [+] ['5967', 'تيواليون (توفلعزت)', '4722', '1402', '223', '2023-12-24T20:56:05Z']
   [+] ['5968', 'تاكراكرا (توفلعزت)', '4721', '1402', '223', '2023-12-24T20:20:45Z']
   [+] ['5969', 'تيندرنت (توفلعزت)', '4708', '1399', '223', '2023-12-25T01:18:07Z']
   [+] ['5970', 'أزغار أومسليتن (إدوسكا)', '4763', '1427', '227', '2023-12-24T21:32:48Z']
